1	Q0	0.947959065	64	34916765083377600    	myTag
1	Q0	0.933644235	65	34915697993719800    	myTag
1	Q0	0.875697374	66	34913851153584100    	myTag
1	Q0	0.882177472	67	34912051029606400    	myTag
1	Q0	0.844164729	68	34911451630010300    	myTag
1	Q0	0.90893209	69	34910737528930300    	myTag
1	Q0	0.870605469	70	34910242567364600    	myTag
1	Q0	0.861623406	71	34906638087360500    	myTag
1	Q0	0.893142104	72	34906600250548200    	myTag
1	Q0	0.896907747	73	34905280579899300    	myTag
1	Q0	0.893017113	74	34901924344111100    	myTag
1	Q0	0.874926209	75	34898389988548600    	myTag
1	Q0	0.937817454	76	34896325799583700    	myTag
1	Q0	0.993087947	77	34895952456335300    	myTag
1	Q0	0.805145025	78	34895445134147500    	myTag
1	Q0	0.862549722	79	34892953281363900    	myTag
1	Q0	0.898706853	80	34892425243660200    	myTag
1	Q0	0.961363554	81	34891470628462500    	myTag
1	Q0	0.87751925	82	34890434388049900    	myTag
1	Q0	0.87751925	83	34890434388049900    	myTag
1	Q0	0.915025949	84	34890358110298100    	myTag
1	Q0	0.936134398	85	34889723109449700    	myTag
1	Q0	0.878000915	86	34889484864585700    	myTag
1	Q0	0.859496295	87	34889246292582400    	myTag
1	Q0	0.895090282	88	34889179104149500    	myTag
1	Q0	0.830952883	89	34888739083788200    	myTag
1	Q0	0.949433625	90	34887281231794100    	myTag
1	Q0	0.95326972	91	34886228193198000    	myTag
1	Q0	0.977180064	92	34885972533452800    	myTag
1	Q0	0.97511816	93	34885439919894500    	myTag
1	Q0	0.947389305	94	34882935404367800    	myTag
1	Q0	0.964758098	95	34882508017377200    	myTag
1	Q0	0.876797974	96	34882307697414100    	myTag
1	Q0	0.85320878	97	34882084875145200    	myTag
1	Q0	0.81739229	98	34881869497503700    	myTag
1	Q0	0.912306607	99	34880799350202300    	myTag
1	Q0	0.863694191	100	34876924790714300    	myTag
1	Q0	0.873005748	101	34876431599140800    	myTag
1	Q0	0.898059726	102	34875144895873000    	myTag
1	Q0	0.929203391	103	34873300773502900    	myTag
1	Q0	0.913296938	104	34872826422890400    	myTag
1	Q0	0.863508523	105	34871207165693900    	myTag
1	Q0	0.973489702	106	34870823353323500    	myTag
1	Q0	0.901335776	107	34869897850789800    	myTag
1	Q0	0.922773361	108	34865667769511900    	myTag
1	Q0	0.923265517	109	34863742973911000    	myTag
1	Q0	0.875631213	110	34853451863171000    	myTag
1	Q0	0.840913177	111	34852790169772000    	myTag
1	Q0	0.897142947	112	34852375105642400    	myTag
1	Q0	0.905677259	113	34852269115580400    	myTag
1	Q0	0.883334696	114	34851536446160800    	myTag
1	Q0	0.849215865	115	34851134111748000    	myTag
1	Q0	0.882608533	116	34850821568987100    	myTag
1	Q0	0.908370018	117	34847696636346300    	myTag
1	Q0	0.900167525	118	34846146832629700    	myTag
1	Q0	0.856350064	119	34845084084076500    	myTag
1	Q0	0.981087446	120	34845080003022800    	myTag
1	Q0	0.86726743	121	34843030611558400    	myTag
1	Q0	0.994963825	122	34842670362923000    	myTag
1	Q0	0.941248	123	34839892563333100    	myTag
1	Q0	0.9739241	124	34837533682569200    	myTag
1	Q0	0.881313205	125	34835677711433700    	myTag
1	Q0	0.835644841	126	34834260657446900    	myTag
1	Q0	0.927441835	127	34832109285679100    	myTag
1	Q0	0.872371256	128	34828850139496400    	myTag
1	Q0	0.868238747	129	34828722234200000    	myTag
1	Q0	0.872884095	130	34816016009662400    	myTag
1	Q0	0.992228508	131	34813475813326800    	myTag
1	Q0	0.971724868	132	34812826421825500    	myTag
1	Q0	0.841672361	133	34809237582389200    	myTag
1	Q0	0.919360042	134	34807222911377400    	myTag
1	Q0	0.982572258	135	34806720035291100    	myTag
1	Q0	0.909653366	136	34804738243428300    	myTag
1	Q0	0.889467418	137	34803184304128000    	myTag
1	Q0	0.916366994	138	34801422927142900    	myTag
1	Q0	0.912063599	139	34798593390940100    	myTag
1	Q0	0.871990025	140	34796640527187900    	myTag
1	Q0	0.875290394	141	34795164165738400    	myTag
1	Q0	0.850928009	142	34793802963099600    	myTag
1	Q0	0.845317721	143	34792710141378500    	myTag
1	Q0	0.845317721	144	34792710141378500    	myTag
1	Q0	0.981600404	145	34789534390550500    	myTag
1	Q0	0.986626267	146	34788312715771900    	myTag
1	Q0	0.911073744	147	34787633347428300    	myTag
1	Q0	0.969950497	148	34780826906394600    	myTag
1	Q0	0.873282313	149	34779496422834100    	myTag
1	Q0	0.963632166	150	34777423543279600    	myTag
1	Q0	0.830105901	151	34777298276192200    	myTag
1	Q0	0.887100101	152	34775042264928200    	myTag
1	Q0	0.941364408	153	34772121917853600    	myTag
1	Q0	0.826023817	154	34771675715211200    	myTag
1	Q0	0.913007855	155	34771119995092900    	myTag
1	Q0	0.882917941	156	34770147554107300    	myTag
1	Q0	0.932304263	157	34770043778637800    	myTag
1	Q0	0.921368301	158	34765435509411800    	myTag
1	Q0	0.903715611	159	34764557708693500    	myTag
1	Q0	0.880605876	160	34764342079524800    	myTag
1	Q0	0.862965465	161	34756421987864500    	myTag
1	Q0	0.863945127	162	34755549195145200    	myTag
1	Q0	0.854103744	163	34755352532623300    	myTag
1	Q0	0.979772806	164	34746829945962400    	myTag
1	Q0	0.846470952	165	34744308087132100    	myTag
1	Q0	0.902451992	166	34743731659866100    	myTag
1	Q0	0.816885352	167	34740078030880700    	myTag
1	Q0	0.861004055	168	34739485929377700    	myTag
1	Q0	0.933509946	169	34728639425683400    	myTag
1	Q0	0.933509946	170	34728639425683400    	myTag
1	Q0	0.919689715	171	34726156393656300    	myTag
1	Q0	0.958948076	172	34725508193198000    	myTag
1	Q0	0.958132803	173	34723453084897200    	myTag
1	Q0	0.877795339	174	34720143506411500    	myTag
1	Q0	0.892950892	175	34718307084935100    	myTag
1	Q0	0.970963955	176	34716864869306300    	myTag
1	Q0	0.916505277	177	34713648542777300    	myTag
1	Q0	0.886609375	178	34708483781693400    	myTag
1	Q0	0.987721205	179	34707878099161000    	myTag
1	Q0	0.878650606	180	34707839490588600    	myTag
1	Q0	0.857254446	181	34706368841654200    	myTag
1	Q0	0.965783834	182	34704726805192700    	myTag
1	Q0	0.88542223	183	34703780100448200    	myTag
1	Q0	0.872583508	184	34703573090574300    	myTag
1	Q0	0.986705363	185	34697496848646100    	myTag
1	Q0	0.910641849	186	34696531139371000    	myTag
1	Q0	0.922717333	187	34695954263318500    	myTag
1	Q0	0.920058131	188	34694872199860200    	myTag
1	Q0	0.876023412	189	34692588061593600    	myTag
1	Q0	0.95301193	190	34690924302831600    	myTag
1	Q0	0.925752044	191	34682214524395500    	myTag
1	Q0	0.95301193	192	34681242674794400    	myTag
1	Q0	0.956763864	193	34674358152593400    	myTag
1	Q0	0.945697188	194	34665469260599200    	myTag
1	Q0	0.945697188	195	34665469260599200    	myTag
1	Q0	0.839287996	196	34664170259484600    	myTag
1	Q0	0.935927391	197	34646326314541000    	myTag
1	Q0	0.871863186	198	34644803199176700    	myTag
1	Q0	0.924509227	199	34641380852629500    	myTag
1	Q0	0.972245038	200	34638664097079200    	myTag
1	Q0	0.886426926	201	34638009475416000    	myTag
1	Q0	0.890021384	202	34637744198123500    	myTag
1	Q0	0.890021384	203	34637744198123500    	myTag
1	Q0	0.895400107	204	34632054121439200    	myTag
1	Q0	0.884118199	205	34628078042873800    	myTag
1	Q0	0.881310701	206	34627341875417000    	myTag
1	Q0	0.875821233	207	34625416622776300    	myTag
1	Q0	0.909936368	208	34623684111122400    	myTag
1	Q0	0.861435294	209	34623437011951600    	myTag
1	Q0	0.861435294	210	34623437011951600    	myTag
1	Q0	0.880792141	211	34623024279982000    	myTag
1	Q0	0.880792141	212	34623024279982000    	myTag
1	Q0	0.875573575	213	34622763004071900    	myTag
1	Q0	0.890988052	214	34622434564898800    	myTag
1	Q0	0.843999267	215	34617304075476900    	myTag
1	Q0	0.987419486	216	34614652172386300    	myTag
1	Q0	0.888655245	217	34613976952356800    	myTag
1	Q0	0.890792429	218	34607321665507300    	myTag
1	Q0	0.890792429	219	34607321665507300    	myTag
1	Q0	0.760696411	220	34603959033270200    	myTag
1	Q0	0.891334474	221	34603816372551600    	myTag
1	Q0	0.915067315	222	34598980834824100    	myTag
1	Q0	0.902692914	223	34593563899600800    	myTag
1	Q0	0.951417744	224	34587324784320500    	myTag
1	Q0	0.84976536	225	34577306567581600    	myTag
1	Q0	0.84976536	226	34577306567581600    	myTag
1	Q0	0.918173194	227	34574623660052400    	myTag
1	Q0	0.850009024	228	34571364916535200    	myTag
1	Q0	0.880993426	229	34563031610433500    	myTag
1	Q0	0.874460995	230	34560396509577200    	myTag
1	Q0	0.906772733	231	34553453812387800    	myTag
1	Q0	0.906772733	232	34553453812387800    	myTag
1	Q0	0.875056624	233	34551264511528900    	myTag
1	Q0	0.895482361	234	34548402616274900    	myTag
1	Q0	0.895482361	235	34548402616274900    	myTag
1	Q0	0.960835636	236	34545260038193100    	myTag
1	Q0	0.896184087	237	34544817887252400    	myTag
1	Q0	0.940818906	238	34526153217675200    	myTag
1	Q0	0.880792141	239	34525681698209700    	myTag
1	Q0	0.880792141	240	34525681698209700    	myTag
1	Q0	0.953462005	241	34515682758492100    	myTag
1	Q0	0.917441308	242	34514609985556400    	myTag
1	Q0	0.86255765	243	34513796349304800    	myTag
1	Q0	0.877532482	244	34510222357700600    	myTag
1	Q0	0.939674199	245	34507566629261300    	myTag
1	Q0	0.99368155	246	34481845777207200    	myTag
1	Q0	0.966064811	247	34458532887662500    	myTag
1	Q0	0.992043734	248	34456915450933200    	myTag
1	Q0	0.880167663	249	34456614933106600    	myTag
1	Q0	0.97875005	250	34448730182651900    	myTag
1	Q0	0.97875005	251	34448730182651900    	myTag
1	Q0	0.882958114	252	34429878568890300    	myTag
1	Q0	0.968957722	253	34427335302184900    	myTag
1	Q0	0.973421514	254	34420772445356000    	myTag
1	Q0	0.991177499	255	34418342164955100    	myTag
1	Q0	0.899184704	256	34409479747403700    	myTag
1	Q0	0.868238747	257	34406017450123200    	myTag
1	Q0	0.888709605	258	34392034286505900    	myTag
1	Q0	0.945978761	259	34389878783348700    	myTag
1	Q0	0.868705392	260	34387751537217500    	myTag
1	Q0	0.993891954	261	34384798248083400    	myTag
1	Q0	0.899700105	262	34360616298741700    	myTag
1	Q0	0.951182783	263	34352312872869800    	myTag
1	Q0	0.992560625	264	34350601898819500    	myTag
1	Q0	0.904830933	265	34345021821952000    	myTag
1	Q0	0.847708881	266	34326030139260900    	myTag
1	Q0	0.910945714	267	34323809263681500    	myTag
1	Q0	0.899122655	268	34316994635374500    	myTag
1	Q0	0.854302645	269	34303174483382200    	myTag
1	Q0	0.854302645	270	34303174483382200    	myTag
1	Q0	0.86122787	271	34297209319063500    	myTag
1	Q0	0.884527206	272	34292588471123900    	myTag
1	Q0	0.891637385	273	34288030294478800    	myTag
1	Q0	0.873417616	274	34264130017824700    	myTag
1	Q0	0.873417616	275	34264130017824700    	myTag
1	Q0	0.827452898	276	34254070491512800    	myTag
1	Q0	0.827452898	277	34254070491512800    	myTag
1	Q0	0.909632921	278	34240297676316600    	myTag
1	Q0	0.922982812	279	34227948139581400    	myTag
1	Q0	0.8600986	280	34200991268208600    	myTag
1	Q0	0.849906206	281	34197123578728400    	myTag
1	Q0	0.87417537	282	34192568942071800    	myTag
1	Q0	0.931794345	283	34189320759812000    	myTag
1	Q0	0.87368387	284	34187281942183900    	myTag
1	Q0	0.906784773	285	34186687638667200    	myTag
1	Q0	0.923823118	286	34181869322903500    	myTag
1	Q0	0.923823118	287	34181869322903500    	myTag
1	Q0	0.923823118	288	34181869322903500    	myTag
1	Q0	0.894689262	289	34171602044338100    	myTag
1	Q0	0.872380078	290	34141526510534600    	myTag
1	Q0	0.872380078	291	34141526510534600    	myTag
1	Q0	0.992213607	292	34139645902065600    	myTag
1	Q0	0.884898424	293	34026930940416000    	myTag
1	Q0	0.879454255	294	34020986487578600    	myTag
1	Q0	0.915983856	295	34005858346209200    	myTag
1	Q0	0.915983856	296	34005858346209200    	myTag
1	Q0	0.847728848	297	33993344493293500    	myTag
1	Q0	0.851706386	298	33987370860683200    	myTag
1	Q0	0.931188822	299	33976236870991800    	myTag
1	Q0	0.931188822	300	33976236870991800    	myTag
1	Q0	0.909361541	301	33953702121451500    	myTag
1	Q0	0.84350729	302	33937621742788600    	myTag
1	Q0	0.909473658	303	33935246105772000    	myTag
1	Q0	0.851953864	304	33928899893133300    	myTag
1	Q0	0.893146455	305	33925179675516900    	myTag
1	Q0	0.876531065	306	33915128260853700    	myTag
1	Q0	0.854970634	307	33878396152840100    	myTag
1	Q0	0.854970634	308	33878396152840100    	myTag
1	Q0	0.943937659	309	33854110000353200    	myTag
1	Q0	0.969715953	310	33845063024902100    	myTag
1	Q0	0.912802458	311	33835892271484900    	myTag
1	Q0	0.878803849	312	33831740283957200    	myTag
1	Q0	0.948263586	313	33823403328671700    	myTag
1	Q0	0.948263586	314	33823403328671700    	myTag
1	Q0	0.948263586	315	33823403328671700    	myTag
1	Q0	0.892234504	316	33689343574941600    	myTag
1	Q0	0.816274583	317	33651740842659800    	myTag
1	Q0	0.816274583	318	33651740842659800    	myTag
1	Q0	0.8684147	319	33634329997348800    	myTag
1	Q0	0.8684147	320	33634329997348800    	myTag
1	Q0	0.934869945	321	33616287452106700    	myTag
1	Q0	0.879622638	322	33612530542714800    	myTag
1	Q0	0.961425424	323	33602042350010300    	myTag
1	Q0	0.961425424	324	33602042350010300    	myTag
1	Q0	0.858559787	325	33566386861117400    	myTag
1	Q0	0.836843431	326	33559470726447100    	myTag
1	Q0	0.882240176	327	33551624051892200    	myTag
1	Q0	0.891669869	328	33549983881895900    	myTag
1	Q0	0.876545668	329	33537918312120300    	myTag
1	Q0	0.876545668	330	33537918312120300    	myTag
1	Q0	0.902489722	331	33536977986912200    	myTag
1	Q0	0.902489722	332	33536977986912200    	myTag
1	Q0	0.898180783	333	33525582021009400    	myTag
1	Q0	0.889664829	334	33521585340022700    	myTag
1	Q0	0.89490819	335	33509991683985400    	myTag
1	Q0	0.863816559	336	33509236184973300    	myTag
1	Q0	0.935546219	337	33502424622702500    	myTag
1	Q0	0.849516332	338	33481475881967600    	myTag
1	Q0	0.850130558	339	33452828806615000    	myTag
1	Q0	0.856339991	340	33442660542840800    	myTag
1	Q0	0.834300697	341	33439073175605200    	myTag
1	Q0	0.834300697	342	33439073175605200    	myTag
1	Q0	0.850534737	343	33415288099700700    	myTag
1	Q0	0.954196393	344	33399149504237500    	myTag
1	Q0	0.872952998	345	33395096489566200    	myTag
1	Q0	0.84953773	346	33332326909874100    	myTag
1	Q0	0.84953773	347	33332326909874100    	myTag
1	Q0	0.900940418	348	33316184879411200    	myTag
1	Q0	0.900940418	349	33316184879411200    	myTag
1	Q0	0.892421544	350	33287402286088100    	myTag
1	Q0	0.892421544	351	33287402286088100    	myTag
1	Q0	0.916528642	352	33272578709794800    	myTag
1	Q0	0.87533921	353	33249624546480100    	myTag
1	Q0	0.923476219	354	33212352774017000    	myTag
1	Q0	0.923476219	355	33212352774017000    	myTag
1	Q0	0.923476219	356	33212352774017000    	myTag
1	Q0	0.917076468	357	33205141876244400    	myTag
1	Q0	0.799140155	358	33168294152245200    	myTag
1	Q0	0.937801301	359	33148017498394600    	myTag
1	Q0	0.937801301	360	33148017498394600    	myTag
1	Q0	0.885576725	361	33140845918027700    	myTag
1	Q0	0.895895898	362	33133345017696200    	myTag
1	Q0	0.850005925	363	33107967448457200    	myTag
1	Q0	0.883822978	364	33103643406241700    	myTag
1	Q0	0.883822978	365	33103643406241700    	myTag
1	Q0	0.957918882	366	33084942892146600    	myTag
1	Q0	0.914648354	367	33084568277884900    	myTag
1	Q0	0.961789131	368	33077319371333600    	myTag
1	Q0	0.946081579	369	33045690359889900    	myTag
1	Q0	0.946081579	370	33045690359889900    	myTag
1	Q0	0.921976566	371	33044519750475700    	myTag
1	Q0	0.921976566	372	33044519750475700    	myTag
1	Q0	0.921976566	373	33044519750475700    	myTag
1	Q0	0.935345232	374	33022313171525600    	myTag
1	Q0	0.901486158	375	32985385306955700    	myTag
1	Q0	0.901486158	376	32985385306955700    	myTag
1	Q0	0.920169711	377	32947243380113400    	myTag
1	Q0	0.931954741	378	32930976912904100    	myTag
1	Q0	0.886939943	379	32885753293840300    	myTag
1	Q0	0.886939943	380	32885753293840300    	myTag
1	Q0	0.955867648	381	32876128335040500    	myTag
1	Q0	0.858768225	382	32850626794758100    	myTag
1	Q0	0.946381807	383	32846346322972600    	myTag
1	Q0	0.864122152	384	32839394880651200    	myTag
1	Q0	0.864122152	385	32839394880651200    	myTag
1	Q0	0.868704677	386	32836484335673300    	myTag
1	Q0	0.835098624	387	32835196143276000    	myTag
1	Q0	0.835098624	388	32834698367475700    	myTag
1	Q0	0.946640074	389	32812128800870400    	myTag
1	Q0	0.87551713	390	32785032661700600    	myTag
1	Q0	0.87551713	391	32785032661700600    	myTag
1	Q0	0.87140125	392	32783211335524300    	myTag
1	Q0	0.917075396	393	32777419622457300    	myTag
1	Q0	0.889466286	394	32740337151643600    	myTag
1	Q0	0.858315527	395	32725926353571800    	myTag
1	Q0	0.885376871	396	32658399627845600    	myTag
1	Q0	0.87935251	397	32639842919645100    	myTag
1	Q0	0.87935251	398	32639842919645100    	myTag
1	Q0	0.85895139	399	32610941329735600    	myTag
1	Q0	0.85895139	400	32610941329735600    	myTag
1	Q0	0.885390639	401	32585308528713700    	myTag
1	Q0	0.888527751	402	32569893618450400    	myTag
1	Q0	0.864247501	403	32513375283974100    	myTag
1	Q0	0.951508999	404	32504175552102400    	myTag
1	Q0	0.951508999	405	32504175552102400    	myTag
1	Q0	0.951508999	406	32504175552102400    	myTag
1	Q0	0.951508999	407	32504175552102400    	myTag
1	Q0	0.990162909	408	32494503902314400    	myTag
1	Q0	0.990162909	409	32494503902314400    	myTag
1	Q0	0.990162909	410	32494503902314400    	myTag
1	Q0	0.919619918	411	32478310793482200    	myTag
1	Q0	0.880307794	412	32418932929339300    	myTag
1	Q0	0.917877436	413	32415024995631100    	myTag
1	Q0	0.917877436	414	32415024995631100    	myTag
1	Q0	0.94979924	415	32413541927489500    	myTag
1	Q0	0.922805011	416	32357904556236800    	myTag
1	Q0	0.87187326	417	32263089168588800    	myTag
1	Q0	0.932003617	418	32240123013767100    	myTag
1	Q0	0.932003617	419	32240123013767100    	myTag
1	Q0	0.888296008	420	32237318962159600    	myTag
1	Q0	0.991723478	421	32229379287289800    	myTag
1	Q0	0.991723478	422	32229379287289800    	myTag
1	Q0	0.86734432	423	32221194124005300    	myTag
1	Q0	0.996309936	424	32202010056986600    	myTag
1	Q0	0.917153001	425	32188969437364200    	myTag
1	Q0	0.951508999	426	32158658863304700    	myTag
1	Q0	0.951508999	427	32158658863304700    	myTag
1	Q0	0.951508999	428	32158658863304700    	myTag
1	Q0	0.951508999	429	32158658863304700    	myTag
1	Q0	0.86470449	430	32124582701830100    	myTag
1	Q0	0.86470449	431	32124582701830100    	myTag
1	Q0	0.85218364	432	32119399087341500    	myTag
1	Q0	0.941120148	433	32117762864189400    	myTag
1	Q0	0.879415691	434	32106462016700400    	myTag
1	Q0	0.996457636	435	32096654177861600    	myTag
1	Q0	0.996457636	436	32096654177861600    	myTag
1	Q0	0.996457636	437	32096654177861600    	myTag
1	Q0	0.885113001	438	32080604065431500    	myTag
1	Q0	0.885113001	439	32080604065431500    	myTag
1	Q0	0.883818269	440	32062450161426400    	myTag
1	Q0	0.883818269	441	32062450161426400    	myTag
1	Q0	0.883818269	442	32062450161426400    	myTag
1	Q0	0.862229645	443	32061324829659100    	myTag
1	Q0	0.949936867	444	32046198844030900    	myTag
1	Q0	0.949936867	445	32046198844030900    	myTag
1	Q0	0.914991856	446	31865128668368800    	myTag
1	Q0	0.835910201	447	31850686425600000    	myTag
1	Q0	0.835910201	448	31850686425600000    	myTag
1	Q0	0.835910201	449	31850686425600000    	myTag
1	Q0	0.883961558	450	31793298611904500    	myTag
1	Q0	0.883961558	451	31793298611904500    	myTag
1	Q0	0.925247908	452	31786519911997400    	myTag
1	Q0	0.925247908	453	31786519911997400    	myTag
1	Q0	0.856328905	454	31773698776109000    	myTag
1	Q0	0.856328905	455	31773698776109000    	myTag
1	Q0	0.826937258	456	31766064534650800    	myTag
1	Q0	0.844474554	457	31762305326784500    	myTag
1	Q0	0.958576024	458	31728747883274200    	myTag
1	Q0	0.963849247	459	31726868059131900    	myTag
1	Q0	0.860130489	460	31701120082518000    	myTag
1	Q0	0.860130489	461	31701120082518000    	myTag
1	Q0	0.949441433	462	31698534671581100    	myTag
1	Q0	0.949441433	463	31698534671581100    	myTag
1	Q0	0.950525999	464	31653409140514800    	myTag
1	Q0	0.901668847	465	31653291230232500    	myTag
1	Q0	0.901668847	466	31653291230232500    	myTag
1	Q0	0.901668847	467	31653291230232500    	myTag
1	Q0	0.900025487	468	31649109051965400    	myTag
1	Q0	0.900025487	469	31649109051965400    	myTag
1	Q0	0.927033365	470	31548578920923100    	myTag
1	Q0	0.969055653	471	31510426927763400    	myTag
1	Q0	0.969055653	472	31510426927763400    	myTag
1	Q0	0.969055653	473	31510426927763400    	myTag
1	Q0	0.959614277	474	31492905856147400    	myTag
1	Q0	0.970868766	475	31488619965317100    	myTag
1	Q0	0.965396881	476	31488058029244400    	myTag
1	Q0	0.884815335	477	31485740202328000    	myTag
1	Q0	0.898516178	478	31485258952089600    	myTag
1	Q0	0.879851818	479	31361923412922300    	myTag
1	Q0	0.845295787	480	31298489577111500    	myTag
1	Q0	0.845295787	481	31298489577111500    	myTag
1	Q0	0.798561513	482	31295093545635800    	myTag
1	Q0	0.798561513	483	31295093545635800    	myTag
1	Q0	0.892700553	484	31202325624266700    	myTag
1	Q0	0.889615417	485	31201653633851300    	myTag
1	Q0	0.889615417	486	31201653633851300    	myTag
1	Q0	0.896422684	487	31159466858643400    	myTag
1	Q0	0.896422684	488	31159466858643400    	myTag
1	Q0	0.843227983	489	31158737041367000    	myTag
1	Q0	0.843227983	490	31158737041367000    	myTag
1	Q0	0.969919145	491	31102251548278700    	myTag
1	Q0	0.86969167	492	31089355871223800    	myTag
1	Q0	0.884287596	493	31066259206447100    	myTag
1	Q0	0.859886765	494	31017367710470100    	myTag
1	Q0	0.938340724	495	30997129900072900    	myTag
1	Q0	0.938340724	496	30997129900072900    	myTag
1	Q0	0.938340724	497	30997129900072900    	myTag
1	Q0	0.890464723	498	30986508492087200    	myTag
1	Q0	0.890464723	499	30986508492087200    	myTag
1	Q0	0.890464723	500	30986508492087200    	myTag
1	Q0	0.858176708	501	30951976883716000    	myTag
1	Q0	0.927763641	502	30945386776498100    	myTag
1	Q0	0.918426454	503	30923924376125400    	myTag
1	Q0	0.904371738	504	30921324712960000    	myTag
1	Q0	0.84117198	505	30828308941774800    	myTag
1	Q0	0.84117198	506	30828308941774800    	myTag
1	Q0	0.930008233	507	30780801931026400    	myTag
1	Q0	0.922283471	508	30769665240203200    	myTag
1	Q0	0.922283471	509	30769665240203200    	myTag
1	Q0	0.922283471	510	30769665240203200    	myTag
1	Q0	0.883736551	511	30748753715527600    	myTag
1	Q0	0.816047132	512	30681770034728900    	myTag
1	Q0	0.882338345	513	30657079391813600    	myTag
1	Q0	0.891053557	514	30633744511533000    	myTag
1	Q0	0.853849649	515	30598140105072600    	myTag
1	Q0	0.854685187	516	30596588489408500    	myTag
1	Q0	0.945296109	517	30587022246678500    	myTag
1	Q0	0.945296109	518	30587022246678500    	myTag
1	Q0	0.945296109	519	30587022246678500    	myTag
1	Q0	0.912659526	520	30581416408391600    	myTag
1	Q0	0.912659526	521	30581416408391600    	myTag
1	Q0	0.912659526	522	30581416408391600    	myTag
1	Q0	0.874815345	523	30555641466593200    	myTag
1	Q0	0.874815345	524	30555641466593200    	myTag
1	Q0	0.874815345	525	30555641466593200    	myTag
1	Q0	0.872723162	526	30554037510213600    	myTag
1	Q0	0.872723162	527	30554037510213600    	myTag
1	Q0	0.872723162	528	30554037510213600    	myTag
1	Q0	0.872723162	529	30554037510213600    	myTag
1	Q0	0.897734463	530	30526601410121700    	myTag
1	Q0	0.897734463	531	30526601410121700    	myTag
1	Q0	0.91887486	532	30505596528623600    	myTag
1	Q0	0.91887486	533	30505596528623600    	myTag
1	Q0	0.91887486	534	30505596528623600    	myTag
1	Q0	0.891308188	535	30500781002063800    	myTag
1	Q0	0.891308188	536	30500781002063800    	myTag
1	Q0	0.891308188	537	30500781002063800    	myTag
1	Q0	0.891308188	538	30500781002063800    	myTag
