<<<<<<< HEAD
1	Q0	29260442601783297	128	0	myTag
1	Q0	29194508398755840	129	0	myTag
1	Q0	29206620890210305	130	0	myTag
1	Q0	29149466002989056	131	0	myTag
1	Q0	32871371918807041	132	0	myTag
1	Q0	32228652842229760	133	0	myTag
1	Q0	32194856520519681	134	0	myTag
1	Q0	35087272634224640	135	0	myTag
1	Q0	34766058183196673	136	0	myTag
1	Q0	34700960542490625	137	0	myTag
1	Q0	34737025210908672	138	0	myTag
1	Q0	31629381914857472	139	0	myTag
1	Q0	29159802085056512	140	0	myTag
1	Q0	31685872160079872	141	0	myTag
1	Q0	32463301707309056	142	0	myTag
1	Q0	33321523800440832	143	0	myTag
1	Q0	33475926155075584	144	0	myTag
1	Q0	30641321202946048	145	0	myTag
1	Q0	30785953266147329	146	0	myTag
1	Q0	34184962794061824	147	0	myTag
1	Q0	29367945708707840	148	0	myTag
1	Q0	29381201122820096	149	0	myTag
1	Q0	29930187890098176	150	0	myTag
1	Q0	30453216407715840	151	0	myTag
1	Q0	34410414846517248	152	0	myTag
1	Q0	32985807761448960	153	0	myTag
1	Q0	35107486600134656	154	0	myTag
1	Q0	30632319962320896	155	0	myTag
1	Q0	30266490108248064	156	0	myTag
1	Q0	30379758692868096	157	0	myTag
1	Q0	28966981969387520	158	0	myTag
1	Q0	29045202878468096	159	0	myTag
1	Q0	29937283150909442	160	0	myTag
1	Q0	30289829031841793	161	0	myTag
1	Q0	31270553193021440	162	0	myTag
1	Q0	32928032691855361	163	0	myTag
1	Q0	33887346071969792	164	0	myTag
1	Q0	34275714706448384	165	0	myTag
1	Q0	34683412014964736	166	0	myTag
1	Q0	34766206401519616	167	0	myTag
1	Q0	34962278554017794	168	0	myTag
1	Q0	30329257783730177	169	0	myTag
1	Q0	34784076414066688	170	0	myTag
1	Q0	33337363400761344	171	0	myTag
1	Q0	30366748775546880	172	0	myTag
1	Q0	34703606489944064	173	0	myTag
1	Q0	29554499991375873	174	0	myTag
1	Q0	30395874588762114	175	0	myTag
1	Q0	30383398459547649	176	0	myTag
1	Q0	30688411069186048	177	0	myTag
1	Q0	32573319731486720	178	0	myTag
1	Q0	31215632351498240	179	0	myTag
1	Q0	31088061676781568	180	0	myTag
1	Q0	30274171875360769	181	0	myTag
1	Q0	34951115900456960	182	0	myTag
1	Q0	34475534436012032	183	0	myTag
1	Q0	33338258947575810	184	0	myTag
1	Q0	31517919573704704	185	0	myTag
1	Q0	30039947549343744	186	0	myTag
1	Q0	29180793704157185	187	0	myTag
1	Q0	29347675602161664	188	0	myTag
1	Q0	31417954558025728	189	0	myTag
1	Q0	29019482634584064	190	0	myTag
1	Q0	31189657806970881	191	0	myTag
1	Q0	29412343121186817	192	0	myTag
1	Q0	29556616831434752	193	0	myTag
1	Q0	32144026345930752	194	0	myTag
1	Q0	32183441365667841	195	0	myTag
1	Q0	31674538718666752	196	0	myTag
1	Q0	29763090706866176	197	0	myTag
1	Q0	30540568979316736	198	0	myTag
1	Q0	29210354739314688	199	0	myTag
1	Q0	29557315287916544	200	0	myTag
1	Q0	30330712070557696	201	0	myTag
1	Q0	32164889095045120	202	0	myTag
1	Q0	34086539168325632	203	0	myTag
1	Q0	32128097314668544	204	0	myTag
1	Q0	35097479368290304	205	0	myTag
1	Q0	33919789298622465	206	0	myTag
1	Q0	29108245628981248	207	0	myTag
1	Q0	34976079391236096	208	0	myTag
1	Q0	30094484930826240	209	0	myTag
1	Q0	32350853109129217	210	0	myTag
1	Q0	32365411118878720	211	0	myTag
1	Q0	32864260375715840	212	0	myTag
1	Q0	32344668607877120	213	0	myTag
1	Q0	32147857448370177	214	0	myTag
1	Q0	29253242063949824	215	0	myTag
1	Q0	33752688764125184	216	0	myTag
1	Q0	33198506290184192	217	0	myTag
1	Q0	29936611990966273	218	0	myTag
1	Q0	30113941535334400	219	0	myTag
1	Q0	33217339109416960	220	0	myTag
1	Q0	34860226599596032	221	0	myTag
1	Q0	35007183615823872	222	0	myTag
1	Q0	34969963634622464	223	0	myTag
1	Q0	30794624620568576	224	0	myTag
1	Q0	29721943280197632	225	0	myTag
1	Q0	33943875231944704	226	0	myTag
1	Q0	29809773549457408	227	0	myTag
1	Q0	29569020319498240	228	0	myTag
1	Q0	35022739207094273	229	0	myTag
1	Q0	31387339003527168	230	0	myTag
1	Q0	29375512296030208	231	0	myTag
1	Q0	29376288556843008	232	0	myTag
1	Q0	31049612198412288	233	0	myTag
1	Q0	32908009113911298	234	0	myTag
1	Q0	29249255659020288	235	0	myTag
1	Q0	29555433450512385	236	0	myTag
1	Q0	30083269278040065	237	0	myTag
1	Q0	31919476718968833	238	0	myTag
1	Q0	32371343995445248	239	0	myTag
1	Q0	32373792483315712	240	0	myTag
1	Q0	32374518538313728	241	0	myTag
1	Q0	32376399541047296	242	0	myTag
1	Q0	32155201309777920	243	0	myTag
1	Q0	34949094195593216	244	0	myTag
1	Q0	33513771653660672	245	0	myTag
1	Q0	29038558350151680	246	0	myTag
1	Q0	31406677311885312	247	0	myTag
1	Q0	29369794381750272	248	0	myTag
1	Q0	29034124891131904	249	0	myTag
1	Q0	31494084740780032	250	0	myTag
1	Q0	30232523275505664	251	0	myTag
1	Q0	30379886233264128	252	0	myTag
1	Q0	34069391402336258	253	0	myTag
1	Q0	34255610933415937	254	0	myTag
1	Q0	34278118222987264	255	0	myTag
1	Q0	34291266493620224	256	0	myTag
1	Q0	34350453340901376	257	0	myTag
1	Q0	34381258578460672	258	0	myTag
1	Q0	34388452896153600	259	0	myTag
1	Q0	34391325906305024	260	0	myTag
1	Q0	34392022718615552	261	0	myTag
1	Q0	34393598782873600	262	0	myTag
1	Q0	34393790240260096	263	0	myTag
1	Q0	34397238788620289	264	0	myTag
1	Q0	34401120541478913	265	0	myTag
1	Q0	34403191063842816	266	0	myTag
1	Q0	34414665161383937	267	0	myTag
1	Q0	34420055387279360	268	0	myTag
1	Q0	34448422865997826	269	0	myTag
1	Q0	29424010404040705	270	0	myTag
1	Q0	34911939343687680	271	0	myTag
1	Q0	35064107845550082	272	0	myTag
1	Q0	29320804265099264	273	0	myTag
1	Q0	30328890442383360	274	0	myTag
1	Q0	30347018157166593	275	0	myTag
1	Q0	30395322744176641	276	0	myTag
1	Q0	34407447804252160	277	0	myTag
1	Q0	30043464607469568	278	0	myTag
1	Q0	31923655856361472	279	0	myTag
1	Q0	35032969643175936	280	0	myTag
1	Q0	33422616375074816	281	0	myTag
1	Q0	29770562964291584	282	0	myTag
1	Q0	31602985846964224	283	0	myTag
1	Q0	32635353525391361	284	0	myTag
1	Q0	32666701208223745	285	0	myTag
1	Q0	31763179356819459	286	0	myTag
1	Q0	34421730017550336	287	0	myTag
1	Q0	33995136060882945	288	0	myTag
1	Q0	29749954637463552	289	0	myTag
1	Q0	31204278542536705	290	0	myTag
1	Q0	32206923247919105	291	0	myTag
1	Q0	35020439705096193	292	0	myTag
1	Q0	29281584184033280	293	0	myTag
1	Q0	29508800125865984	294	0	myTag
1	Q0	29140727388704768	295	0	myTag
1	Q0	30089628950208512	296	0	myTag
1	Q0	33371421077934080	297	0	myTag
1	Q0	34900944957210624	298	0	myTag
1	Q0	34520174954553345	299	0	myTag
1	Q0	32885021106774018	300	0	myTag
1	Q0	32764248962637824	301	0	myTag
1	Q0	33676211683069952	302	0	myTag
1	Q0	33756527131107328	303	0	myTag
1	Q0	34749996733571072	304	0	myTag
1	Q0	34891542002925568	305	0	myTag
1	Q0	30007975082987520	306	0	myTag
1	Q0	32307272940003328	307	0	myTag
1	Q0	29882070394212353	308	0	myTag
1	Q0	29025970597920768	309	0	myTag
1	Q0	31576050475474944	310	0	myTag
1	Q0	30199683582267392	311	0	myTag
1	Q0	32137690828775425	312	0	myTag
1	Q0	29292802982543360	313	0	myTag
1	Q0	29155489732370432	314	0	myTag
1	Q0	30633544745230337	315	0	myTag
1	Q0	33108928631934976	316	0	myTag
1	Q0	33335177140768768	317	0	myTag
1	Q0	32682190051479552	318	0	myTag
1	Q0	29527263020064768	319	0	myTag
1	Q0	29745173957181440	320	0	myTag
1	Q0	29786933068570624	321	0	myTag
1	Q0	29967642185965568	322	0	myTag
1	Q0	29977830074884096	323	0	myTag
1	Q0	30122530492645376	324	0	myTag
1	Q0	31007696706605056	325	0	myTag
1	Q0	34946810569031682	326	0	myTag
1	Q0	32192029555429376	327	0	myTag
1	Q0	32813487197528064	328	0	myTag
1	Q0	31048224953344001	329	0	myTag
1	Q0	29167134370172928	330	0	myTag
1	Q0	34949341642887168	331	0	myTag
1	Q0	30339396922249216	332	0	myTag
1	Q0	29025187710107648	333	0	myTag
1	Q0	34612243727388672	334	0	myTag
1	Q0	33384778463973377	335	0	myTag
1	Q0	30746131830931457	336	0	myTag
1	Q0	33225808965271552	337	0	myTag
1	Q0	33683239314923520	338	0	myTag
1	Q0	29319413572304896	339	0	myTag
1	Q0	33085074807197696	340	0	myTag
1	Q0	34394585744547841	341	0	myTag
1	Q0	32008030237229056	342	0	myTag
1	Q0	33576340884029441	343	0	myTag
1	Q0	34456915450933248	344	0	myTag
1	Q0	35054638117949440	345	0	myTag
1	Q0	29076584111542272	346	0	myTag
1	Q0	30816953350225920	347	0	myTag
1	Q0	31230122686156800	348	0	myTag
1	Q0	32985664563716096	349	0	myTag
1	Q0	35027154634809344	350	0	myTag
1	Q0	33994474598174720	351	0	myTag
1	Q0	34646700845051904	352	0	myTag
1	Q0	34648237767925760	353	0	myTag
1	Q0	31517811721375744	354	0	myTag
1	Q0	30068200922157057	355	0	myTag
1	Q0	30718555280375808	356	0	myTag
1	Q0	31612295704485888	357	0	myTag
1	Q0	31490741498814464	358	0	myTag
1	Q0	30506153502834690	359	0	myTag
1	Q0	32846741418016768	360	0	myTag
1	Q0	30092225807392769	361	0	myTag
1	Q0	31768342964473857	362	0	myTag
1	Q0	29572168903819265	363	0	myTag
1	Q0	29573435730432001	364	0	myTag
1	Q0	31486300905275393	365	0	myTag
1	Q0	33607866300641280	366	0	myTag
1	Q0	31456307953274881	367	0	myTag
1	Q0	29236383247765504	368	0	myTag
1	Q0	31182056885063680	369	0	myTag
1	Q0	31911582426472448	370	0	myTag
1	Q0	32497765611208705	371	0	myTag
1	Q0	31188289050378241	372	0	myTag
1	Q0	29349123127771136	373	0	myTag
1	Q0	29106281071517697	374	0	myTag
1	Q0	31767920916824064	375	0	myTag
1	Q0	29719862666334208	376	0	myTag
1	Q0	31358196748656640	377	0	myTag
1	Q0	29055809258266624	378	0	myTag
1	Q0	34394603029401600	379	0	myTag
1	Q0	29256759466000384	380	0	myTag
1	Q0	29586365750444032	381	0	myTag
1	Q0	29665649995288577	382	0	myTag
1	Q0	29682027770945536	383	0	myTag
1	Q0	30283677833371648	384	0	myTag
1	Q0	30658341411758080	385	0	myTag
1	Q0	35075741041303552	386	0	myTag
1	Q0	30690917597847552	387	0	myTag
1	Q0	30154782035419137	388	0	myTag
1	Q0	30185902860926977	389	0	myTag
1	Q0	31004128909983744	390	0	myTag
1	Q0	29066734132527104	391	0	myTag
1	Q0	33021914817503232	392	0	myTag
1	Q0	32190446549606401	393	0	myTag
1	Q0	31873072034222080	394	0	myTag
1	Q0	32164830894891008	395	0	myTag
1	Q0	34384443695173634	396	0	myTag
1	Q0	34218001255374848	397	0	myTag
1	Q0	34323164116951040	398	0	myTag
1	Q0	34539687217594368	399	0	myTag
1	Q0	34712225054728192	400	0	myTag
1	Q0	34134879876681728	401	0	myTag
1	Q0	32219226437586944	402	0	myTag
1	Q0	32789618201985024	403	0	myTag
1	Q0	34437420585844736	404	0	myTag
1	Q0	29881304266833921	405	0	myTag
1	Q0	30058840678465537	406	0	myTag
1	Q0	29403440819994625	407	0	myTag
1	Q0	35083223084179456	408	0	myTag
1	Q0	29002822376755200	409	0	myTag
1	Q0	29366481619779584	410	0	myTag
1	Q0	34658387396399104	411	0	myTag
1	Q0	29957280791269376	412	0	myTag
1	Q0	29624567966212096	413	0	myTag
1	Q0	35036781413924864	414	0	myTag
1	Q0	34753269750439936	415	0	myTag
1	Q0	29074717830807552	416	0	myTag
1	Q0	31880659291082752	417	0	myTag
1	Q0	29412910644068352	418	0	myTag
1	Q0	31561746011398144	419	0	myTag
1	Q0	32271896976302081	420	0	myTag
1	Q0	34708328915406848	421	0	myTag
1	Q0	33830119256629248	422	0	myTag
1	Q0	30021919155687424	423	0	myTag
1	Q0	32164405550522368	424	0	myTag
1	Q0	33317458597117952	425	0	myTag
1	Q0	30643740926283776	426	0	myTag
1	Q0	30672265171439616	427	0	myTag
1	Q0	31793406560698368	428	0	myTag
1	Q0	30324475216003072	429	0	myTag
1	Q0	31486903186358272	430	0	myTag
1	Q0	29376810185658368	431	0	myTag
1	Q0	34639095317803008	432	0	myTag
1	Q0	30120537208389632	433	0	myTag
1	Q0	29045888601030656	434	0	myTag
1	Q0	29548394871525376	435	0	myTag
1	Q0	33988684965478400	436	0	myTag
1	Q0	34073394068590592	437	0	myTag
1	Q0	30986676373299200	438	0	myTag
1	Q0	34466926226841600	439	0	myTag
1	Q0	29777900525850624	440	0	myTag
1	Q0	34423980056117248	441	0	myTag
1	Q0	32496059754217472	442	0	myTag
1	Q0	31494029568901120	443	0	myTag
1	Q0	29748235530665984	444	0	myTag
1	Q0	32305252690558976	445	0	myTag
1	Q0	32109719715844099	446	0	myTag
1	Q0	30831623536644096	447	0	myTag
1	Q0	30778274464399360	448	0	myTag
1	Q0	30008887033729027	449	0	myTag
1	Q0	31169603098902528	450	0	myTag
1	Q0	31210300082487296	451	0	myTag
1	Q0	28980191518785536	452	0	myTag
1	Q0	33355266036600832	453	0	myTag
1	Q0	30373502636789761	454	0	myTag
1	Q0	32951367471468544	455	0	myTag
1	Q0	33512781227495424	456	0	myTag
1	Q0	31557530861699073	457	0	myTag
1	Q0	32862953959067649	458	0	myTag
1	Q0	34816130312835072	459	0	myTag
1	Q0	30340421213233152	460	0	myTag
1	Q0	31752644565409792	461	0	myTag
1	Q0	32866366780342272	462	0	myTag
1	Q0	33567847913361409	463	0	myTag
1	Q0	34119319726071808	464	0	myTag
1	Q0	32864231514701824	465	0	myTag
1	Q0	29356634950082560	466	0	myTag
1	Q0	29575062478655488	467	0	myTag
1	Q0	30041711719751680	468	0	myTag
1	Q0	31167954573852672	469	0	myTag
1	Q0	31451330618851328	470	0	myTag
1	Q0	29365987534970880	471	0	myTag
1	Q0	29367073519960064	472	0	myTag
1	Q0	29385722012106752	473	0	myTag
1	Q0	32550875436158976	474	0	myTag
1	Q0	32644746543374337	475	0	myTag
1	Q0	32687270595141632	476	0	myTag
1	Q0	30291453116682240	477	0	myTag
1	Q0	33772350126170112	478	0	myTag
1	Q0	28980890277249024	479	0	myTag
1	Q0	31158906289922048	480	0	myTag
1	Q0	33525888096145408	481	0	myTag
1	Q0	33260901448548352	482	0	myTag
1	Q0	29743888574971904	483	0	myTag
1	Q0	34773811891146752	484	0	myTag
1	Q0	31475529735471105	485	0	myTag
1	Q0	28981562372530176	486	0	myTag
1	Q0	29428958260887553	487	0	myTag
1	Q0	29942435102597120	488	0	myTag
1	Q0	30068821712703488	489	0	myTag
1	Q0	31599649886310400	490	0	myTag
1	Q0	31840425975218176	491	0	myTag
1	Q0	30766236757401601	492	0	myTag
1	Q0	30516965793595392	493	0	myTag
1	Q0	31866258282520576	494	0	myTag
1	Q0	34282960907669504	495	0	myTag
1	Q0	34357095230873600	496	0	myTag
1	Q0	31156930227470337	497	0	myTag
1	Q0	31528390070632448	498	0	myTag
1	Q0	29892949022085120	499	0	myTag
1	Q0	30783835524300800	500	0	myTag
1	Q0	30393402428235776	501	0	myTag
1	Q0	32773048323014656	502	0	myTag
1	Q0	29861815986954240	503	0	myTag
1	Q0	29137887123472384	504	0	myTag
1	Q0	34699708416925697	505	0	myTag
1	Q0	31949915705835520	506	0	myTag
1	Q0	29062156037136385	507	0	myTag
1	Q0	29000400468180993	508	0	myTag
1	Q0	33366679329181696	509	0	myTag
1	Q0	32319596073586688	510	0	myTag
1	Q0	32862718163681280	511	0	myTag
1	Q0	29297514083516417	512	0	myTag
1	Q0	31136371137581056	513	0	myTag
1	Q0	32595947464695809	514	0	myTag
1	Q0	29381278650343425	515	0	myTag
1	Q0	34139645902065664	516	0	myTag
1	Q0	33344504559837184	517	0	myTag
1	Q0	33577298443640833	518	0	myTag
1	Q0	33273366450409472	519	0	myTag
1	Q0	35051091427213312	520	0	myTag
1	Q0	34942260680327168	521	0	myTag
1	Q0	30882060881100800	522	0	myTag
1	Q0	31458756541812736	523	0	myTag
1	Q0	32078283155705856	524	0	myTag
1	Q0	32158016870555648	525	0	myTag
1	Q0	32612322774093824	526	0	myTag
1	Q0	29711789960728576	527	0	myTag
1	Q0	30623114207436802	528	0	myTag
1	Q0	30694076785369088	529	0	myTag
1	Q0	33334889872883712	530	0	myTag
1	Q0	35100745955020800	531	0	myTag
1	Q0	30124856146141184	532	0	myTag
1	Q0	33296849750196224	533	0	myTag
1	Q0	29370029782867968	534	0	myTag
1	Q0	32861467153793024	535	0	myTag
1	Q0	29366986093891585	536	0	myTag
1	Q0	34102615910383616	537	0	myTag
1	Q0	29290434396168192	538	0	myTag
1	Q0	29390827541237761	539	0	myTag
1	Q0	31093738793078784	540	0	myTag
1	Q0	31430047583703040	541	0	myTag
1	Q0	31829377180237826	542	0	myTag
1	Q0	32848927258574848	543	0	myTag
1	Q0	32273533824401408	544	0	myTag
1	Q0	34394668498165760	545	0	myTag
1	Q0	33632443340685312	546	0	myTag
1	Q0	29349312018251776	547	0	myTag
1	Q0	29022284970729473	548	0	myTag
1	Q0	29132989703127040	549	0	myTag
1	Q0	33578682287128576	550	0	myTag
1	Q0	29006630532161537	551	0	myTag
1	Q0	31065622423011328	552	0	myTag
1	Q0	30862959177637888	553	0	myTag
1	Q0	32855140729880577	554	0	myTag
1	Q0	32861356432560128	555	0	myTag
1	Q0	33190662144794624	556	0	myTag
1	Q0	34731173779341312	557	0	myTag
1	Q0	29004876528746496	558	0	myTag
1	Q0	32598631089446912	559	0	myTag
1	Q0	29312968596393985	560	0	myTag
1	Q0	34655082788167680	561	0	myTag
1	Q0	33594948834037760	562	0	myTag
1	Q0	34486079356669952	563	0	myTag
1	Q0	34899493577035776	564	0	myTag
1	Q0	35051745751207936	565	0	myTag
1	Q0	35064085993226240	566	0	myTag
1	Q0	35079183851847680	567	0	myTag
1	Q0	30115560683470849	568	0	myTag
1	Q0	34616914537873408	569	0	myTag
1	Q0	29521386774994944	570	0	myTag
1	Q0	30028911882534912	571	0	myTag
1	Q0	29371554534002689	572	0	myTag
1	Q0	29648670563504128	573	0	myTag
1	Q0	29684579782631424	574	0	myTag
1	Q0	30693660790095874	575	0	myTag
1	Q0	33330811268759552	576	0	myTag
1	Q0	33159810866225152	577	0	myTag
1	Q0	33159819753947137	578	0	myTag
1	Q0	30051005932507136	579	0	myTag
1	Q0	30093525299236865	580	0	myTag
1	Q0	34418034869280768	581	0	myTag
1	Q0	34368846538211329	582	0	myTag
1	Q0	31123487938576384	583	0	myTag
1	Q0	31400003637350400	584	0	myTag
1	Q0	31601507434496000	585	0	myTag
1	Q0	31657798345428992	586	0	myTag
1	Q0	32630475642118144	587	0	myTag
1	Q0	32745042107961344	588	0	myTag
1	Q0	31864400579141632	589	0	myTag
1	Q0	30430727552106496	590	0	myTag
1	Q0	34299591817953280	591	0	myTag
1	Q0	34991845977096193	592	0	myTag
1	Q0	33299981053992960	593	0	myTag
1	Q0	33407429211324416	594	0	myTag
1	Q0	29068314852458497	595	0	myTag
1	Q0	29158813110116352	596	0	myTag
1	Q0	29200684804997120	597	0	myTag
1	Q0	29206677186154496	598	0	myTag
1	Q0	29662602946682880	599	0	myTag
1	Q0	31532079892140032	600	0	myTag
1	Q0	33860929317904384	601	0	myTag
1	Q0	34271493407899649	602	0	myTag
1	Q0	34296293429870592	603	0	myTag
1	Q0	34934569517981697	604	0	myTag
1	Q0	32860384943677440	605	0	myTag
1	Q0	33342741094072320	606	0	myTag
1	Q0	30891507561013248	607	0	myTag
1	Q0	34872926788395008	608	0	myTag
1	Q0	29286035401736192	609	0	myTag
1	Q0	34853834631151616	610	0	myTag
1	Q0	35069014543831040	611	0	myTag
1	Q0	34951854781636608	612	0	myTag
1	Q0	34639990860423168	613	0	myTag
1	Q0	34654008245370881	614	0	myTag
1	Q0	34947328666378240	615	0	myTag
1	Q0	33093811940884480	616	0	myTag
1	Q0	31147370397831168	617	0	myTag
1	Q0	31316388341616640	618	0	myTag
1	Q0	31778532061347840	619	0	myTag
1	Q0	35028710243577856	620	0	myTag
1	Q0	35083621903634432	621	0	myTag
1	Q0	35075099296010240	622	0	myTag
1	Q0	33285732680339456	623	0	myTag
1	Q0	33319933840457729	624	0	myTag
1	Q0	30767668193656833	625	0	myTag
1	Q0	32814588911161344	626	0	myTag
1	Q0	33476671583551488	627	0	myTag
1	Q0	33632878084489217	628	0	myTag
1	Q0	29647150631620609	629	0	myTag
1	Q0	34852399575347200	630	0	myTag
1	Q0	32548086521798656	631	0	myTag
1	Q0	30756461617352704	632	0	myTag
1	Q0	32415457453547521	633	0	myTag
1	Q0	31562829215563776	634	0	myTag
1	Q0	29238481007935488	635	0	myTag
1	Q0	29241206470873088	636	0	myTag
1	Q0	30072411583946752	637	0	myTag
1	Q0	29191828611796992	638	0	myTag
1	Q0	34766104819662848	639	0	myTag
1	Q0	33241983157932032	640	0	myTag
1	Q0	33303014932484096	641	0	myTag
1	Q0	30970393871257600	642	0	myTag
1	Q0	29227706981810176	643	0	myTag
1	Q0	29356283211546624	644	0	myTag
1	Q0	29309174986838017	645	0	myTag
1	Q0	34699200906137601	646	0	myTag
1	Q0	30438372140908544	647	0	myTag
1	Q0	29085491005489153	648	0	myTag
1	Q0	30788667127635969	649	0	myTag
1	Q0	30997857972527104	650	0	myTag
1	Q0	30998839485800448	651	0	myTag
1	Q0	30394296628682753	652	0	myTag
1	Q0	33442768634392576	653	0	myTag
1	Q0	32279497071923201	654	0	myTag
1	Q0	31466877611937792	655	0	myTag
1	Q0	30174021538549760	656	0	myTag
1	Q0	30122232478957568	657	0	myTag
1	Q0	34739725604491264	658	0	myTag
1	Q0	29977693487370240	659	0	myTag
1	Q0	30324297704669185	660	0	myTag
1	Q0	29234107833655296	661	0	myTag
1	Q0	35047745962119170	662	0	myTag
1	Q0	31031009503875072	663	0	myTag
1	Q0	32252832769904640	664	0	myTag
1	Q0	33199810886504448	665	0	myTag
