1	Q0	30003337843707905	68	0.7964933514595032	myTag
1	Q0	34418342164955136	69	0.7964933514595032	myTag
1	Q0	33878396152840192	70	0.7964933514595032	myTag
1	Q0	29138884684161025	71	0.7964933514595032	myTag
1	Q0	34350601898819585	72	0.7964933514595032	myTag
1	Q0	30319208176820224	73	0.7964933514595032	myTag
1	Q0	34106070209138689	74	0.7964933514595032	myTag
1	Q0	30190612238041088	75	0.7964933514595032	myTag
1	Q0	32985385306955776	76	0.7964933514595032	myTag
1	Q0	33287402286088192	77	0.7964933514595032	myTag
1	Q0	34545260038193152	78	0.7964933514595032	myTag
1	Q0	30419535756533762	79	0.7964933514595032	myTag
1	Q0	29971808702701568	80	0.7964933514595032	myTag
1	Q0	32046198844030976	81	0.7964933514595032	myTag
1	Q0	30223544906424320	82	0.7964933514595032	myTag
1	Q0	29733292613828608	83	0.7964933514595032	myTag
1	Q0	30555641466593280	84	0.7964933514595032	myTag
1	Q0	30031146670628864	85	0.7964933514595032	myTag
1	Q0	31786519911997440	86	0.7964933514595032	myTag
1	Q0	29552940691759104	87	0.7964933514595032	myTag
1	Q0	33044519750475776	88	0.7964933514595032	myTag
1	Q0	29996023250157568	89	0.7964933514595032	myTag
1	Q0	33316184879411200	90	0.7964933514595032	myTag
1	Q0	34623684111122432	91	0.7964933514595032	myTag
1	Q0	31698534671581184	92	0.7964933514595032	myTag
1	Q0	34481845777207296	93	0.7964933514595032	myTag
1	Q0	30268814184677376	94	0.7964933514595032	myTag
1	Q0	34553453812387840	95	0.7964933514595032	myTag
1	Q0	34707878099161088	96	0.7964933514595032	myTag
1	Q0	34665469260599296	97	0.7964933514595032	myTag
1	Q0	30423507347181568	98	0.7964933514595032	myTag
1	Q0	34139645902065664	99	0.7964933514595032	myTag
1	Q0	30272368861511680	100	0.7964933514595032	myTag
1	Q0	33602042350010368	101	0.7964933514595032	myTag
1	Q0	30986508492087297	102	0.7964933514595032	myTag
1	Q0	31921049582968832	103	0.7964933514595032	myTag
1	Q0	29564786882646016	104	0.7964933514595032	myTag
1	Q0	34730882833063936	105	0.7964933514595032	myTag
1	Q0	30167063326629888	106	0.7964933514595032	myTag
1	Q0	34548402616274944	107	0.7964933514595032	myTag
1	Q0	29556093059334145	108	0.7964933514595032	myTag
1	Q0	30419324359417857	109	0.7964933514595032	myTag
1	Q0	34456915450933248	110	0.7964933514595032	myTag
1	Q0	30163260250521600	111	0.7964933514595032	myTag
1	Q0	30251634873335810	112	0.7964933514595032	myTag
1	Q0	34845080003022848	113	0.7964933514595032	myTag
1	Q0	33272578709794816	114	0.7964933514595032	myTag
1	Q0	31793298611904512	115	0.7964933514595032	myTag
1	Q0	30137431932010498	116	0.7964933514595032	myTag
1	Q0	30598140105072640	117	0.7964933514595032	myTag
1	Q0	29506585789206528	118	0.7964933514595032	myTag
1	Q0	34420772445356032	119	0.7964933514595032	myTag
1	Q0	32415024995631105	120	0.7964933514595032	myTag
1	Q0	29621742011944960	121	0.7964933514595032	myTag
1	Q0	33045690359889920	122	0.7964933514595032	myTag
1	Q0	29756063234392064	123	0.7964933514595032	myTag
1	Q0	34384798248083458	124	0.7964933514595032	myTag
1	Q0	31230480170876928	125	0.7964933514595032	myTag
1	Q0	31008655369314304	126	0.7964933514595032	myTag
1	Q0	30325761801977856	127	0.7964933514595032	myTag
1	Q0	33587838331129856	128	0.7964933514595032	myTag
1	Q0	29967932868009984	129	0.7964933514595032	myTag
1	Q0	34746829945962496	130	0.7964933514595032	myTag
1	Q0	32237318962159616	131	0.7964933514595032	myTag
1	Q0	31850686425600000	132	0.7964933514595032	myTag
1	Q0	31873581424054272	133	0.7964933514595032	myTag
1	Q0	33332326909874178	134	0.7964933514595032	myTag
1	Q0	30657079391813632	135	0.7964933514595032	myTag
1	Q0	31210617436119040	136	0.7964933514595032	myTag
1	Q0	31040246082703361	137	0.7964933514595032	myTag
1	Q0	33324493715808256	138	0.7964933514595032	myTag
1	Q0	29160241086070784	139	0.7964933514595032	myTag
1	Q0	34005858346209280	140	0.7964933514595032	myTag
1	Q0	30243575279132672	141	0.7964933514595032	myTag
1	Q0	32240123013767168	142	0.7964933514595032	myTag
1	Q0	33537918312120320	143	0.7964933514595032	myTag
1	Q0	33634329997348864	144	0.7964933514595032	myTag
1	Q0	34804738243428353	145	0.7964933514595032	myTag
1	Q0	34945584968372224	146	0.7964933514595032	myTag
1	Q0	34745228061577216	147	0.7964933514595032	myTag
1	Q0	30044145355591680	148	0.7964933514595032	myTag
1	Q0	30095238055862273	149	0.7964933514595032	myTag
1	Q0	29939220936134656	150	0.7964933514595032	myTag
1	Q0	33148017498394624	151	0.7964933514595032	myTag
1	Q0	30168099491680258	152	0.7964933514595032	myTag
1	Q0	31298489577111552	153	0.7964933514595032	myTag
1	Q0	31089355871223808	154	0.7964933514595032	myTag
1	Q0	33480447178575873	155	0.7964933514595032	myTag
1	Q0	29013703143723008	156	0.7964933514595032	myTag
1	Q0	33928899893133312	157	0.7964933514595032	myTag
1	Q0	31490509839007744	158	0.7964933514595032	myTag
1	Q0	30095346348597248	159	0.7964933514595032	myTag
1	Q0	33976236870991872	160	0.7964933514595032	myTag
1	Q0	34519564448432128	161	0.7964933514595032	myTag
1	Q0	28972570082541568	162	0.7964933514595032	myTag
1	Q0	32871708100665344	163	0.7964933514595032	myTag
1	Q0	32840965274214402	164	0.7964933514595032	myTag
1	Q0	30269207937548288	165	0.7964933514595032	myTag
1	Q0	30555240277213184	166	0.7964933514595032	myTag
1	Q0	33631760113733632	167	0.7964933514595032	myTag
1	Q0	34255814344572928	168	0.7964933514595032	myTag
1	Q0	34100702682816512	169	0.7964933514595032	myTag
1	Q0	31762305326784512	170	0.7964933514595032	myTag
1	Q0	30163245604016128	171	0.7964933514595032	myTag
1	Q0	34623437011951617	172	0.7964933514595032	myTag
1	Q0	31159466858643456	173	0.7964933514595032	myTag
1	Q0	34789534390550528	174	0.7964933514595032	myTag
1	Q0	31263364470538240	175	0.7964933514595032	myTag
1	Q0	33456715072540672	176	0.7964933514595032	myTag
1	Q0	34141526510534656	177	0.7964933514595032	myTag
1	Q0	31573900257132544	178	0.7964933514595032	myTag
1	Q0	32500416310681600	179	0.7964933514595032	myTag
1	Q0	31773698776109056	180	0.7964933514595032	myTag
1	Q0	32785032661700609	181	0.7964933514595032	myTag
1	Q0	34340808291254272	182	0.7964933514595032	myTag
1	Q0	34264130017824769	183	0.7964933514595032	myTag
1	Q0	34946671993430016	184	0.7964933514595032	myTag
1	Q0	34355020711337984	185	0.7964933514595032	myTag
1	Q0	29654647085998081	186	0.7964933514595032	myTag
1	Q0	29281361277755393	187	0.7964933514595032	myTag
1	Q0	31295093545635840	188	0.7964933514595032	myTag
1	Q0	32217899946999808	189	0.7964933514595032	myTag
1	Q0	34135245464801280	190	0.7964933514595032	myTag
1	Q0	33249624546480128	191	0.7964933514595032	myTag
1	Q0	34728639425683457	192	0.7964933514595032	myTag
1	Q0	34668013819002880	193	0.7964933514595032	myTag
1	Q0	30173822837592064	194	0.7964933514595032	myTag
1	Q0	34646326314541058	195	0.7964933514595032	myTag
1	Q0	31890994647539712	196	0.7964933514595032	myTag
1	Q0	35049686653992960	197	0.7964933514595032	myTag
1	Q0	35014922282860544	198	0.7964933514595032	myTag
1	Q0	34725508193198080	199	0.7964933514595032	myTag
1	Q0	31563172691320832	200	0.7964933514595032	myTag
1	Q0	33573337552654336	201	0.7964933514595032	myTag
1	Q0	34433681393192960	202	0.7964933514595032	myTag
1	Q0	29549859702837248	203	0.7964933514595032	myTag
1	Q0	32834698367475712	204	0.7964933514595032	myTag
1	Q0	32835196143276032	205	0.7964933514595032	myTag
1	Q0	30463304543506433	206	0.7964933514595032	myTag
1	Q0	34571364916535296	207	0.7964933514595032	myTag
1	Q0	34895952456335360	208	0.7964933514595032	myTag
1	Q0	29514474415198208	209	0.7964933514595032	myTag
1	Q0	31081417941188608	210	0.7964933514595032	myTag
1	Q0	34770147554107393	211	0.7964933514595032	myTag
1	Q0	29342782757797888	212	0.7964933514595032	myTag
1	Q0	30431432652361729	213	0.7964933514595032	myTag
1	Q0	30686548747882496	214	0.7964933514595032	myTag
1	Q0	34697496848646144	215	0.7964933514595032	myTag
1	Q0	33184751787450368	216	0.7964933514595032	myTag
1	Q0	30084412947308545	217	0.7964933514595032	myTag
1	Q0	34427335302184960	218	0.7964933514595032	myTag
1	Q0	34813475813326848	219	0.7964933514595032	myTag
1	Q0	31723409993895936	220	0.7964933514595032	myTag
1	Q0	32124582701830144	221	0.7964933514595032	myTag
1	Q0	34924859251228672	222	0.7964933514595032	myTag
1	Q0	32723611248758785	223	0.7964933514595032	myTag
1	Q0	34565573841133568	224	0.7964933514595032	myTag
1	Q0	34634360019750912	225	0.7964933514595032	myTag
1	Q0	34704294674440193	226	0.7964933514595032	myTag
1	Q0	30419390310645761	227	0.7964933514595032	myTag
1	Q0	30399823257534465	228	0.7964933514595032	myTag
1	Q0	30393188145430528	229	0.7964933514595032	myTag
1	Q0	34870823353323520	230	0.7964933514595032	myTag
1	Q0	33609821282377728	231	0.7964933514595032	myTag
1	Q0	30248740119908353	232	0.7964933514595032	myTag
1	Q0	32841717572964352	233	0.7964933514595032	myTag
1	Q0	30375540082872320	234	0.7964933514595032	myTag
1	Q0	31338323108700160	235	0.7964933514595032	myTag
1	Q0	31047662870470656	236	0.7964933514595032	myTag
1	Q0	33322508392468480	237	0.7964933514595032	myTag
1	Q0	32164065887391745	238	0.7964933514595032	myTag
1	Q0	34637744198123521	239	0.7964933514595032	myTag
1	Q0	34943900133101568	240	0.7964933514595032	myTag
1	Q0	34525681698209793	241	0.7964933514595032	myTag
1	Q0	34623024279982080	242	0.7964933514595032	myTag
1	Q0	35044738360942592	243	0.7964933514595032	myTag
1	Q0	29991643910242304	244	0.7964933514595032	myTag
1	Q0	32119399087341568	245	0.7964933514595032	myTag
1	Q0	29331554597601282	246	0.7964933514595032	myTag
1	Q0	34563031610433536	247	0.7964933514595032	myTag
1	Q0	33439073175605248	248	0.7964933514595032	myTag
1	Q0	30724317385859072	249	0.7964933514595032	myTag
1	Q0	34603816372551680	250	0.7964933514595032	myTag
1	Q0	30947758529581056	251	0.7964933514595032	myTag
1	Q0	31734494021025793	252	0.7964933514595032	myTag
1	Q0	31557790140997632	253	0.7964933514595032	myTag
1	Q0	29527121936261121	254	0.7964933514595032	myTag
1	Q0	33551624051892224	255	0.7964933514595032	myTag
1	Q0	34692891892781056	256	0.7964933514595032	myTag
1	Q0	35045310455611392	257	0.7964933514595032	myTag
1	Q0	31048157764780032	258	0.7964933514595032	myTag
1	Q0	33501942902685696	259	0.7964933514595032	myTag
1	Q0	34614652172386304	260	0.7964933514595032	myTag
1	Q0	31201653633851393	261	0.7964933514595032	myTag
1	Q0	34607321665507329	262	0.7964933514595032	myTag
1	Q0	34303174483382273	263	0.7964933514595032	myTag
1	Q0	33976397697388545	264	0.7964933514595032	myTag
1	Q0	34587324784320512	265	0.7964933514595032	myTag
1	Q0	34885972533452800	266	0.7964933514595032	myTag
1	Q0	34546734466080768	267	0.7964933514595032	myTag
1	Q0	32061324829659136	268	0.7964933514595032	myTag
1	Q0	32839394880651264	269	0.7964933514595032	myTag
1	Q0	34793802963099648	270	0.7964933514595032	myTag
1	Q0	35001000498561024	271	0.7964933514595032	myTag
1	Q0	30921324712960000	272	0.7964933514595032	myTag
1	Q0	31253685942091776	273	0.7964933514595032	myTag
1	Q0	34795164165738496	274	0.7964933514595032	myTag
1	Q0	31053347091910656	275	0.7964933514595032	myTag
1	Q0	34938001121349632	276	0.7964933514595032	myTag
1	Q0	34933891731173376	277	0.7964933514595032	myTag
1	Q0	30769994920890369	278	0.7964933514595032	myTag
1	Q0	30780801931026432	279	0.7964933514595032	myTag
1	Q0	30258688501481472	280	0.7964933514595032	myTag
1	Q0	32846593451364352	281	0.7964933514595032	myTag
1	Q0	34726156393656320	282	0.7964933514595032	myTag
1	Q0	31132220701806593	283	0.7964933514595032	myTag
1	Q0	30225867514847232	284	0.7964933514595032	myTag
1	Q0	31053374480715778	285	0.7964933514595032	myTag
1	Q0	31053880427028480	286	0.7964933514595032	myTag
1	Q0	31110645931839488	287	0.7964933514595032	myTag
1	Q0	34577306567581697	288	0.7964933514595032	myTag
1	Q0	31051749766725633	289	0.7964933514595032	myTag
1	Q0	31102251548278784	290	0.7964933514595032	myTag
1	Q0	35006018152824832	291	0.7964933514595032	myTag
1	Q0	34984498244354048	292	0.7964933514595032	myTag
1	Q0	34906600250548224	293	0.7964933514595032	myTag
1	Q0	34720143506411520	294	0.7964933514595032	myTag
1	Q0	34632054121439234	295	0.7964933514595032	myTag
1	Q0	34923061358624768	296	0.7964933514595032	myTag
1	Q0	34792710141378560	297	0.7964933514595032	myTag
1	Q0	35108010338680832	298	0.7964933514595032	myTag
1	Q0	35023453421572096	299	0.7964933514595032	myTag
1	Q0	34946292765425664	300	0.7964933514595032	myTag
1	Q0	34389878783348736	301	0.7964933514595032	myTag
1	Q0	32067059055599616	302	0.7964933514595032	myTag
1	Q0	32850626794758144	303	0.7964933514595032	myTag
1	Q0	35044364539404288	304	0.7964933514595032	myTag
1	Q0	32836484335673345	305	0.7964933514595032	myTag
1	Q0	30228477894463488	306	0.7964933514595032	myTag
1	Q0	34334372953849856	307	0.7964933514595032	myTag
1	Q0	30970805923880961	308	0.7964933514595032	myTag
1	Q0	32391000743739393	309	0.7964933514595032	myTag
1	Q0	33616287452106752	310	0.7964933514595032	myTag
1	Q0	31426450217246720	311	0.7964933514595032	myTag
1	Q0	30322826447691777	312	0.7964933514595032	myTag
1	Q0	29117651632521216	313	0.7964933514595032	myTag
1	Q0	34576310621708288	314	0.7964933514595032	myTag
1	Q0	32484071762296832	315	0.7964933514595032	myTag
1	Q0	34851536446160897	316	0.7964933514595032	myTag
1	Q0	34964538449334272	317	0.7964933514595032	myTag
1	Q0	34704726805192704	318	0.7964933514595032	myTag
1	Q0	30828308941774848	319	0.7964933514595032	myTag
1	Q0	34729926477217792	320	0.7964933514595032	myTag
1	Q0	30396442237468673	321	0.7964933514595032	myTag
1	Q0	30399822364151808	322	0.7964933514595032	myTag
1	Q0	32451636047646720	323	0.7964933514595032	myTag
1	Q0	33283027576561664	324	0.7964933514595032	myTag
1	Q0	29379329343365120	325	0.7964933514595032	myTag
1	Q0	29264804417904641	326	0.7964933514595032	myTag
1	Q0	32947243380113409	327	0.7964933514595032	myTag
1	Q0	34847696636346368	328	0.7964933514595032	myTag
1	Q0	32610941329735680	329	0.7964933514595032	myTag
1	Q0	30459182910017536	330	0.7964933514595032	myTag
1	Q0	31095571716509696	331	0.7964933514595032	myTag
1	Q0	30417347235815424	332	0.7964933514595032	myTag
1	Q0	34937962802184192	333	0.7964933514595032	myTag
1	Q0	33114212871962624	334	0.7964933514595032	myTag
1	Q0	29984027783995392	335	0.7964933514595032	myTag
1	Q0	30740931489570816	336	0.7964933514595032	myTag
1	Q0	34625416622776320	337	0.7964933514595032	myTag
1	Q0	32764590618054657	338	0.7964933514595032	myTag
1	Q0	31701120082518016	339	0.7964933514595032	myTag
1	Q0	30053245963476992	340	0.7964933514595032	myTag
1	Q0	34714302678044673	341	0.7964933514595032	myTag
1	Q0	30276766429880320	342	0.7964933514595032	myTag
1	Q0	32324277558575104	343	0.7964933514595032	myTag
1	Q0	34775042264928256	344	0.7964933514595032	myTag
1	Q0	31051995217395713	345	0.7964933514595032	myTag
1	Q0	34254070491512832	346	0.7964933514595032	myTag
1	Q0	29496755024306176	347	0.7964933514595032	myTag
1	Q0	29533394589188096	348	0.7964933514595032	myTag
1	Q0	32458010513113088	349	0.7964933514595032	myTag
1	Q0	34812826421825536	350	0.7964933514595032	myTag
1	Q0	33509236184973313	351	0.7964933514595032	myTag
1	Q0	34659485100277760	352	0.7964933514595032	myTag
1	Q0	35008052490936320	353	0.7964933514595032	myTag
1	Q0	34936955707858946	354	0.7964933514595032	myTag
1	Q0	29615511243333632	355	0.7964933514595032	myTag
1	Q0	29351573687631872	356	0.7964933514595032	myTag
1	Q0	31766064534650880	357	0.7964933514595032	myTag
1	Q0	32152951418003457	358	0.7964933514595032	myTag
1	Q0	29837263353417728	359	0.7964933514595032	myTag
1	Q0	30945386776498176	360	0.7964933514595032	myTag
1	Q0	34853451863171072	361	0.7964933514595032	myTag
1	Q0	34944944452018176	362	0.7964933514595032	myTag
1	Q0	30240613173559296	363	0.7964933514595032	myTag
1	Q0	31415454815756288	364	0.7964933514595032	myTag
1	Q0	35034784988139520	365	0.7964933514595032	myTag
1	Q0	33077319371333633	366	0.7964933514595032	myTag
1	Q0	33084942892146688	367	0.7964933514595032	myTag
1	Q0	32847510770819073	368	0.7964933514595032	myTag
1	Q0	29014332280938497	369	0.7964933514595032	myTag
1	Q0	34997367103176704	370	0.7964933514595032	myTag
1	Q0	35035607604400129	371	0.7964933514595032	myTag
1	Q0	31751938403991554	372	0.7964933514595032	myTag
1	Q0	33357653086310400	373	0.7964933514595032	myTag
1	Q0	29640114342723584	374	0.7964933514595032	myTag
1	Q0	29133572866580481	375	0.7964933514595032	myTag
1	Q0	34939797898272768	376	0.7964933514595032	myTag
1	Q0	34116464726249473	377	0.7964933514595032	myTag
1	Q0	34130272052051968	378	0.7964933514595032	myTag
1	Q0	34889484864585728	379	0.7964933514595032	myTag
1	Q0	33215237096218624	380	0.7964933514595032	myTag
1	Q0	31488619965317120	381	0.7964933514595032	myTag
1	Q0	34885364355178496	382	0.7964933514595032	myTag
1	Q0	33241330901585920	383	0.7964933514595032	myTag
1	Q0	33250886906028032	384	0.7964933514595032	myTag
1	Q0	30109494897807360	385	0.7964933514595032	myTag
1	Q0	29159579543670784	386	0.7964933514595032	myTag
1	Q0	29398118860591105	387	0.7964933514595032	myTag
1	Q0	30530928832946176	388	0.7964933514595032	myTag
1	Q0	32084760033492993	389	0.7964933514595032	myTag
1	Q0	34846146832629761	390	0.7964933514595032	myTag
1	Q0	34753298766499840	391	0.7964933514595032	myTag
1	Q0	33164094395650048	392	0.7964933514595032	myTag
1	Q0	34083113743155200	393	0.7964933514595032	myTag
1	Q0	32222447960850433	394	0.7964933514595032	myTag
1	Q0	32302318430986240	395	0.7964933514595032	myTag
1	Q0	35032142962495489	396	0.7964933514595032	myTag
1	Q0	32106575254528003	397	0.7964933514595032	myTag
1	Q0	34756421987864576	398	0.7964933514595032	myTag
1	Q0	31748642830290944	399	0.7964933514595032	myTag
1	Q0	34837533682569216	400	0.7964933514595032	myTag
1	Q0	33415288099700736	401	0.7964933514595032	myTag
1	Q0	30241810316005376	402	0.7964933514595032	myTag
1	Q0	32478310793482241	403	0.7964933514595032	myTag
1	Q0	31048438632161280	404	0.7964933514595032	myTag
1	Q0	31054241476911105	405	0.7964933514595032	myTag
1	Q0	30575838902620161	406	0.7964933514595032	myTag
1	Q0	29963957057880067	407	0.7964933514595032	myTag
1	Q0	29383709115285504	408	0.7964933514595032	myTag
1	Q0	31466458852622337	409	0.7964933514595032	myTag
1	Q0	34957880843042816	410	0.7964933514595032	myTag
1	Q0	30671913017671680	411	0.7964933514595032	myTag
1	Q0	29279155203874816	412	0.7964933514595032	myTag
1	Q0	32740337151643648	413	0.7964933514595032	myTag
1	Q0	34919812933099520	414	0.7964933514595032	myTag
1	Q0	30111017245605889	415	0.7964933514595032	myTag
1	Q0	30948831751307264	416	0.7964933514595032	myTag
1	Q0	34216000354258944	417	0.7964933514595032	myTag
1	Q0	31029101649207296	418	0.7964933514595032	myTag
1	Q0	34952008683229185	419	0.7964933514595032	myTag
1	Q0	29238522607050752	420	0.7964933514595032	myTag
1	Q0	30809856231342080	421	0.7964933514595032	myTag
1	Q0	31726868059131904	422	0.7964933514595032	myTag
1	Q0	31559322047610881	423	0.7964933514595032	myTag
1	Q0	30338445230477312	424	0.7964933514595032	myTag
1	Q0	34360616298741760	425	0.7964933514595032	myTag
1	Q0	34629827680010241	426	0.7964933514595032	myTag
1	Q0	31009410847350784	427	0.7964933514595032	myTag
1	Q0	34551264511528960	428	0.7964933514595032	myTag
1	Q0	29675000759844864	429	0.7964933514595032	myTag
1	Q0	33441438087774208	430	0.7964933514595032	myTag
1	Q0	31630220884713472	431	0.7964933514595032	myTag
1	Q0	34921541489664000	432	0.7964933514595032	myTag
1	Q0	32846346322972672	433	0.7964933514595032	myTag
1	Q0	29444647814172672	434	0.7964933514595032	myTag
1	Q0	33651740842659841	435	0.7964933514595032	myTag
1	Q0	29192876869029888	436	0.7964933514595032	myTag
1	Q0	32188969437364225	437	0.7964933514595032	myTag
1	Q0	29993689119989760	438	0.7964933514595032	myTag
1	Q0	30002599054802944	439	0.7964933514595032	myTag
1	Q0	30003868892925952	440	0.7964933514595032	myTag
1	Q0	33612530542714880	441	0.7964933514595032	myTag
1	Q0	34772121917853696	442	0.7964933514595032	myTag
1	Q0	30755695221547009	443	0.7964933514595032	myTag
1	Q0	32005286583599104	444	0.7964933514595032	myTag
1	Q0	35101151917649920	445	0.7964933514595032	myTag
1	Q0	34681242674794497	446	0.7964933514595032	myTag
1	Q0	34690924302831616	447	0.7964933514595032	myTag
1	Q0	34828850139496448	448	0.7964933514595032	myTag
1	Q0	34863742973911040	449	0.7964933514595032	myTag
1	Q0	32079845533949952	450	0.7964933514595032	myTag
1	Q0	29934491413778432	451	0.7964933514595032	myTag
1	Q0	34946476572409856	452	0.7964933514595032	myTag
1	Q0	33112401188487168	453	0.7964933514595032	myTag
1	Q0	30754867597283328	454	0.7964933514595032	myTag
1	Q0	29513312056115200	455	0.7964933514595032	myTag
1	Q0	32314149031649280	456	0.7964933514595032	myTag
1	Q0	35019700513538048	457	0.7964933514595032	myTag
1	Q0	31488058029244416	458	0.7964933514595032	myTag
1	Q0	29900581036363777	459	0.7964933514595032	myTag
1	Q0	34865667769511936	460	0.7964933514595032	myTag
1	Q0	34227948139581440	461	0.7964933514595032	myTag
1	Q0	31344891921440768	462	0.7964933514595032	myTag
1	Q0	30751117402968064	463	0.7964933514595032	myTag
1	Q0	30082641252319232	464	0.7964933514595032	myTag
1	Q0	30678993350959104	465	0.7964933514595032	myTag
1	Q0	31066259206447105	466	0.7964933514595032	myTag
1	Q0	34927223500709888	467	0.7964933514595032	myTag
1	Q0	32513375283974145	468	0.7964933514595032	myTag
1	Q0	32868605276200960	469	0.7964933514595032	myTag
1	Q0	32310286123802624	470	0.7964933514595032	myTag
1	Q0	31310967233052672	471	0.7964933514595032	myTag
1	Q0	29078681544560640	472	0.7964933514595032	myTag
1	Q0	30680456743624704	473	0.7964933514595032	myTag
1	Q0	29093916263321600	474	0.7964933514595032	myTag
1	Q0	30790044126027776	475	0.7964933514595032	myTag
1	Q0	34875144895873024	476	0.7964933514595032	myTag
1	Q0	33925179675516928	477	0.7964933514595032	myTag
1	Q0	32106462016700418	478	0.7964933514595032	myTag
1	Q0	29766355565674496	479	0.7964933514595032	myTag
1	Q0	34065314996035584	480	0.7964933514595032	myTag
1	Q0	32564080212443137	481	0.7964933514595032	myTag
1	Q0	29441608327892992	482	0.7964933514595032	myTag
1	Q0	31865128668368896	483	0.7964933514595032	myTag
1	Q0	30100598925828096	484	0.7964933514595032	myTag
1	Q0	29197826349080576	485	0.7964933514595032	myTag
1	Q0	30021553383022592	486	0.7964933514595032	myTag
1	Q0	32503415393226752	487	0.7964933514595032	myTag
1	Q0	31721454152187905	488	0.7964933514595032	myTag
1	Q0	34937107466162176	489	0.7964933514595032	myTag
1	Q0	31485740202328064	490	0.7964933514595032	myTag
1	Q0	30097595657355264	491	0.7964933514595032	myTag
1	Q0	28973753417342976	492	0.7964933514595032	myTag
1	Q0	31653409140514816	493	0.7964933514595032	myTag
1	Q0	33312678701174784	494	0.7964933514595032	myTag
1	Q0	30247261657104384	495	0.7964933514595032	myTag
1	Q0	30995050531913728	496	0.7964933514595032	myTag
1	Q0	34527679499735040	497	0.7964933514595032	myTag
1	Q0	28974904342740992	498	0.7964933514595032	myTag
1	Q0	29281727092367360	499	0.7964933514595032	myTag
1	Q0	29313287271219201	500	0.7964933514595032	myTag
